"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DuckDB"|"145"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"146"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"147"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"148"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"149"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"150"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"151"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +4x"|"1"|"Magnitude"
"DuckDB"|"152"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"153"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"154"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"155"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"156"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"157"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"158"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"159"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"160"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"161"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"162"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"163"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"164"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"165"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"166"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -2x"|"1"|"Magnitude"
"DuckDB"|"167"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan ="|"1"|"Magnitude"
"DuckDB"|"168"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"169"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"DuckDB"|"170"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"171"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DuckDB"|"172"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"173"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"174"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"175"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DuckDB"|"176"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter ="|"1"|"Magnitude"
"DuckDB"|"177"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"178"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"179"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"180"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"181"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"182"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"183"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"184"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"185"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash ="|"2"|"Magnitude"
"DuckDB"|"186"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"187"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DuckDB"|"188"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"189"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DuckDB"|"190"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Plan"|"Estimate    Actual  Operator
      10        10  LIMIT 10
      10         ∞  SORT SUM(l_extendedprice * (1 - l_discount)), o_orderdate
   63865     11281  PROJECT l_orderkey, revenue, o_orderdate, o_shippriority
   63865     11281  AGGREGATE SUM(#3) GROUP BY HASH #0, #1, #2
   63866     29857  PROJECT l_orderkey, o_orderdate, o_shippriority, l_extendedprice * (1.00 - l_discount)
   63866     29857  INNER JOIN HASH ON l_orderkey = o_orderkey
   79155    145216  │└INNER JOIN HASH ON o_custkey = c_custkey
   37500     29949  │ │└FILTER c_custkey <= 149999
   37500     29949  │ │ TABLE SCAN customer WHERE c_mktsegment = 'MACHINERY'
  300000    727292  │ TABLE SCAN orders WHERE o_orderdate < '1995-03-15'
 1200243     52648  TABLE SCAN lineitem WHERE l_shipdate > '1995-03-15'
"|"Plan"
"DuckDB"|"191"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"SQL"|"/* TPC-H Q04 */
SELECT o_orderpriority,
       COUNT(*) AS order_count
FROM tpch.orders
WHERE o_orderdate >= '1995-02-01'
  AND o_orderdate < '1995-05-01'
  AND EXISTS (SELECT *
              FROM tpch.lineitem
              WHERE l_orderkey = o_orderkey
                AND l_commitdate < l_receiptdate)
GROUP BY o_orderpriority
ORDER BY o_orderpriority
"|"Query"
"DuckDB"|"192"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Join"|"3990214"|"Rows"
"DuckDB"|"193"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Aggregate"|"51276"|"Rows"
"DuckDB"|"194"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Sort"|"5"|"Rows"
"DuckDB"|"195"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"196"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"197"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Scan"|"6057030"|"Rows"
"DuckDB"|"198"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Hash"|"248261"|"Rows"
"DuckDB"|"199"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"200"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"201"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"202"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"203"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"DuckDB"|"204"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"DuckDB"|"205"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"206"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +4x"|"1"|"Magnitude"
"DuckDB"|"207"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"208"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"DuckDB"|"209"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"210"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"211"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"212"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"213"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate ="|"1"|"Magnitude"
"DuckDB"|"214"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"215"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +4x"|"1"|"Magnitude"
"DuckDB"|"216"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"217"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"DuckDB"|"218"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"219"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"220"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"221"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"222"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"223"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"224"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"225"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"226"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"227"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"228"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"229"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"230"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"231"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"DuckDB"|"232"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"233"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +4x"|"2"|"Magnitude"
"DuckDB"|"234"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"235"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"DuckDB"|"236"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DuckDB"|"237"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DuckDB"|"238"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DuckDB"|"239"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -2x"|"1"|"Magnitude"
"DuckDB"|"240"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DuckDB"|"241"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DuckDB"|"242"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DuckDB"|"243"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DuckDB"|"244"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DuckDB"|"245"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DuckDB"|"246"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DuckDB"|"247"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DuckDB"|"248"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DuckDB"|"249"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DuckDB"|"250"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DuckDB"|"251"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +4x"|"1"|"Magnitude"
"DuckDB"|"252"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DuckDB"|"253"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash >16x"|"1"|"Magnitude"
"DuckDB"|"254"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         5  SORT o_orderpriority
       5         5  AGGREGATE count_star() GROUP BY HASH #0
   60000     51276  PROJECT o_orderpriority
   60000         0  RIGHT SEMI INNER JOIN HASH ON o_orderkey IS NOT DISTINCT FROM o_orderkey
  271684     55935  │└AGGREGATE  GROUP BY HASH #3
   60000     51276  │ RIGHT SEMI INNER JOIN HASH ON o_orderkey IS NOT DISTINCT FROM o_orderkey
       -         0  │ │└SCAN EMPTY
  673980    141050  │ PROJECT o_orderkey
  673980    141050  │ INNER JOIN HASH ON l_orderkey = o_orderkey
  271684         0  │ │└SCAN MATERIALISED
 1200243   3793229  │ FILTER l_commitdate < l_receiptdate
 6001215   6001095  │ TABLE SCAN lineitem
  300000     55935  TABLE SCAN orders WHERE o_orderdate >= '1995-02-01' AND o_orderdate < '1995-05-01'
"|"Plan"
"DuckDB"|"255"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"SQL"|"/* TPC-H Q05 */
SELECT n_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.supplier
    ON l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE r_name = 'EUROPE'
  AND o_orderdate >= '1995-01-01'
  AND o_orderdate < '1996-01-01'
  AND s_nationkey = c_nationkey
GROUP BY n_name
ORDER BY revenue DESC
"|"Query"
"DuckDB"|"256"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Join"|"759742"|"Rows"
"DuckDB"|"257"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Aggregate"|"7403"|"Rows"
"DuckDB"|"258"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Sort"|"5"|"Rows"
"DuckDB"|"259"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Distribute"|"0"|"Rows"
"DuckDB"|"260"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Seek"|"0"|"Rows"
"DuckDB"|"261"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Scan"|"585359"|"Rows"
"DuckDB"|"262"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Hash"|"270783"|"Rows"
"DuckDB"|"263"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DuckDB"|"264"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DuckDB"|"265"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DuckDB"|"266"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DuckDB"|"267"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join ="|"4"|"Magnitude"
"DuckDB"|"268"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DuckDB"|"269"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DuckDB"|"270"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DuckDB"|"271"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"DuckDB"|"272"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DuckDB"|"273"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DuckDB"|"274"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DuckDB"|"275"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DuckDB"|"276"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DuckDB"|"277"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DuckDB"|"278"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DuckDB"|"279"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DuckDB"|"280"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"DuckDB"|"281"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DuckDB"|"282"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DuckDB"|"283"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DuckDB"|"284"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DuckDB"|"285"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DuckDB"|"286"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DuckDB"|"287"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DuckDB"|"288"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DuckDB"|"289"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"DuckDB"|"290"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DuckDB"|"291"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DuckDB"|"292"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DuckDB"|"293"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DuckDB"|"294"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan ="|"5"|"Magnitude"
"DuckDB"|"295"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DuckDB"|"296"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DuckDB"|"297"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DuckDB"|"298"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"DuckDB"|"299"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
