ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
SQL Server|184|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Plan|"Estimate    Actual  Operator
      10        10  SORT Expr1007, o_orderdate
  353895         ∞  PROJECT CASE WHEN Expr1013 = 0 THEN NULL ELSE Expr1014 END AS Expr1007
  353895     10680  GROUP BY HASH AGGREGATE COUNT(Expr1008) AS Expr1013, SUM(Expr1008) AS Expr1014, IN(o_orderdate) AS o_orderdate, IN(o_shippriority) AS o_shippriority
 1061900     28114  INNER JOIN HASH ON o_orderkey = l_orderkey
  412582    138362  │└INNER JOIN HASH ON c_custkey = o_custkey
   30293     30236  │ │└TABLE SEEK customer WHERE c_mktsegment = 'MACHINERY'
  684701    686085  │ TABLE SEEK orders WHERE o_orderdate < '1995-03-15'
 3402150         ∞  PROJECT l_extendedprice * (1. - l_discount) AS Expr1008
 3402150   3394850  TABLE SCAN lineitem
"|Plan
SQL Server|185|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|SQL|"/* TPC-H Q04 */
SELECT o_orderpriority,
       COUNT(*) AS order_count
FROM tpch.orders
WHERE o_orderdate >= '1995-02-01'
  AND o_orderdate < '1995-05-01'
  AND EXISTS (SELECT *
              FROM tpch.lineitem
              WHERE l_orderkey = o_orderkey
                AND l_commitdate < l_receiptdate)
GROUP BY o_orderpriority
ORDER BY o_orderpriority
"|Query
SQL Server|186|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Join|3791311|Rows
SQL Server|187|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Aggregate|47831|Rows
SQL Server|188|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Sort|5|Rows
SQL Server|189|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Scan|3843515|Rows
SQL Server|190|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Hash|52204|Rows
SQL Server|191|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|192|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|193|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|194|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|195|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join =|1|Magnitude
SQL Server|196|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|197|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|198|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|199|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|200|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|201|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|202|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|203|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|204|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|205|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|206|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|207|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|208|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|209|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|210|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|211|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|212|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|213|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort =|1|Magnitude
SQL Server|214|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|215|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|216|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|217|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|218|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|219|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|220|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|221|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan -2x|1|Magnitude
SQL Server|222|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan =|2|Magnitude
SQL Server|223|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|224|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|225|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|226|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|227|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|228|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|229|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|230|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|231|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|232|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|233|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|234|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|235|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|236|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|237|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|238|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|239|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|240|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash =|1|Magnitude
SQL Server|241|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|242|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|243|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|244|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|245|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Plan|"Estimate    Actual  Operator
       5         5  SORT o_orderpriority
       5         ∞  PROJECT CONVERT_IMPLICIT(int,Expr1009,0) AS Expr1006
       5         5  GROUP BY HASH AGGREGATE COUNT(*) AS Expr1009
   42114     47831  INNER JOIN HASH ON l_orderkey = o_orderkey
   53073     52204  │└TABLE SEEK orders WHERE o_orderdate >= '1995-02-01' AND o_orderdate < '1995-05-01'
 1799650   3791311  TABLE SCAN lineitem
"|Plan
SQL Server|246|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|SQL|"/* TPC-H Q05 */
SELECT n_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.supplier
    ON l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE r_name = 'EUROPE'
  AND o_orderdate >= '1995-01-01'
  AND o_orderdate < '1996-01-01'
  AND s_nationkey = c_nationkey
GROUP BY n_name
ORDER BY revenue DESC
"|Query
SQL Server|247|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Join|18446744073709551615|Rows
SQL Server|248|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Aggregate|6988|Rows
SQL Server|249|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Sort|5|Rows
SQL Server|250|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Scan|6372867|Rows
SQL Server|251|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Hash|254041|Rows
SQL Server|252|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|253|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|254|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|255|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|256|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join =|5|Magnitude
SQL Server|257|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|258|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|259|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|260|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|261|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|262|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|263|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|264|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|265|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|266|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|267|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|268|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|269|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|270|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|271|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|272|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|273|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|274|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort =|1|Magnitude
SQL Server|275|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|276|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|277|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|278|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|279|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|280|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|281|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan -4x|1|Magnitude
SQL Server|282|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|283|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan =|6|Magnitude
SQL Server|284|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan +2x|0|Magnitude
SQL Server|285|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|286|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|287|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|288|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|289|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|290|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|291|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|292|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|293|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|294|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|295|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|296|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|297|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|298|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|299|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|300|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|301|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash =|4|Magnitude
SQL Server|302|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|303|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|304|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|305|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|306|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Plan|"Estimate    Actual  Operator
       5         5  SORT Expr1013
       5         ∞  PROJECT CASE WHEN Expr1019 = 0 THEN NULL ELSE Expr1020 END AS Expr1013
       5         5  GROUP BY HASH AGGREGATE COUNT(Expr1014) AS Expr1019, SUM(Expr1014) AS Expr1020
    7780      6988  INNER JOIN HASH ON s_suppkey = l_suppkey AND n_nationkey = s_nationkey
   10000     10000  │└TABLE SEEK supplier
  194523    171091  INNER JOIN HASH ON o_orderkey = l_orderkey
   42863     42896  │└INNER JOIN HASH ON c_custkey = o_custkey
   30000     30049  │ │└INNER JOIN HASH ON c_nationkey = n_nationkey
       5         5  │ │ │└INNER JOIN LOOP ON n_regionkey = r_regionkey
       1         5  │ │ │ │└TABLE SEEK region WHERE r_name = 'EUROPE'
      25        25  │ │ │ TABLE SEEK nation
  150000    150000  │ │ TABLE SEEK customer
  214316    214017  │ TABLE SEEK orders WHERE o_orderdate >= '1995-01-01' AND o_orderdate < '1996-01-01'
 5998820         ∞  PROJECT l_extendedprice * (1. - l_discount) AS Expr1014
 5998820   5998820  TABLE SCAN lineitem
"|Plan
SQL Server|307|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|SQL|"/* TPC-H Q06 */
SELECT SUM(l_extendedprice * l_discount) AS revenue
FROM tpch.lineitem
WHERE l_shipdate >= '1994-01-01'
  AND l_shipdate < '1995-01-01'
  AND l_discount BETWEEN 0.04 AND 0.06
  AND l_quantity < 24
"|Query
SQL Server|308|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Join|0|Rows
SQL Server|309|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Aggregate|18446744073709551615|Rows
SQL Server|310|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Sort|0|Rows
SQL Server|311|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Scan|121014|Rows
SQL Server|312|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Hash|0|Rows
SQL Server|313|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join <16x|0|Magnitude
SQL Server|314|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join -8x|0|Magnitude
SQL Server|315|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join -4x|0|Magnitude
SQL Server|316|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join -2x|0|Magnitude
SQL Server|317|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join =|0|Magnitude
SQL Server|318|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join +2x|0|Magnitude
SQL Server|319|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join +4x|0|Magnitude
SQL Server|320|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join +8x|0|Magnitude
SQL Server|321|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join >16x|0|Magnitude
SQL Server|322|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
SQL Server|323|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
SQL Server|324|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
SQL Server|325|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
SQL Server|326|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate =|1|Magnitude
SQL Server|327|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
SQL Server|328|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
SQL Server|329|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
SQL Server|330|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
SQL Server|331|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort <16x|0|Magnitude
SQL Server|332|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort -8x|0|Magnitude
SQL Server|333|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort -4x|0|Magnitude
SQL Server|334|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort -2x|0|Magnitude
SQL Server|335|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort =|0|Magnitude
SQL Server|336|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort +2x|0|Magnitude
SQL Server|337|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort +4x|0|Magnitude
SQL Server|338|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort +8x|0|Magnitude
SQL Server|339|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort >16x|0|Magnitude
SQL Server|340|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan <16x|0|Magnitude
SQL Server|341|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan -8x|0|Magnitude
SQL Server|342|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan -4x|0|Magnitude
SQL Server|343|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan -2x|0|Magnitude
SQL Server|344|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan =|1|Magnitude
SQL Server|345|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan +2x|1|Magnitude
SQL Server|346|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan +4x|0|Magnitude
SQL Server|347|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan +8x|0|Magnitude
SQL Server|348|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan >16x|0|Magnitude
SQL Server|349|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter <16x|0|Magnitude
SQL Server|350|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter -8x|0|Magnitude
SQL Server|351|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter -4x|0|Magnitude
SQL Server|352|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter -2x|0|Magnitude
SQL Server|353|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter =|0|Magnitude
SQL Server|354|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter +2x|0|Magnitude
SQL Server|355|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter +4x|0|Magnitude
SQL Server|356|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter +8x|0|Magnitude
SQL Server|357|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter >16x|0|Magnitude
SQL Server|358|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash <16x|0|Magnitude
SQL Server|359|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash -8x|0|Magnitude
SQL Server|360|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash -4x|0|Magnitude
SQL Server|361|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash -2x|0|Magnitude
SQL Server|362|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash =|0|Magnitude
SQL Server|363|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash +2x|0|Magnitude
SQL Server|364|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash +4x|0|Magnitude
SQL Server|365|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash +8x|0|Magnitude
SQL Server|366|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash >16x|0|Magnitude
SQL Server|367|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Plan|"Estimate    Actual  Operator
       1         ∞  PROJECT CASE WHEN Expr1012 = 0 THEN NULL ELSE Expr1013 END AS Expr1003
       1         1  GROUP BY HASH AGGREGATE COUNT(Expr1007) AS Expr1012, SUM(Expr1007) AS Expr1013
  385065         ∞  PROJECT l_extendedprice * l_discount AS Expr1007
  385065    121014  TABLE SCAN lineitem
"|Plan
