"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Databricks"|"357"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"358"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"359"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"360"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Databricks"|"361"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"362"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"363"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"364"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"365"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"366"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"367"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"368"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"369"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"370"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Databricks"|"371"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"372"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"373"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"374"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Databricks"|"375"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Databricks"|"376"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"377"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"378"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Databricks"|"379"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  AGGREGATE SUM(l_extendedprice * l_discount)
       1         2  DISTRIBUTE GATHER
       1         2  AGGREGATE SUM(l_extendedprice * l_discount)
 6000000    114114  TABLE SCAN lineitem WHERE (l_shipdate >= DATE'1994-01-01') AND (l_shipdate < DATE'1995-01-01') AND (l_discount >= 0.04BD) AND (l_discount <= 0.06BD) AND (l_quantity < 24.00BD)
"|"Plan"
"Databricks"|"380"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"SQL"|"/* TPC-H Q07 */
SELECT supp_nation,
       cust_nation,
       l_year,
       SUM(volume) AS revenue
FROM (SELECT n1.n_name                          AS supp_nation,
             n2.n_name                          AS cust_nation,
             EXTRACT(YEAR FROM l_shipdate)      AS l_year,
             l_extendedprice * (1 - l_discount) AS volume
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON s_nationkey = n1.n_nationkey
      INNER JOIN tpch.nation n2
          ON c_nationkey = n2.n_nationkey
      WHERE ((n1.n_name = 'GERMANY' AND n2.n_name = 'FRANCE')
          OR (n1.n_name = 'FRANCE' AND n2.n_name = 'GERMANY'))
        AND l_shipdate BETWEEN '1995-01-01' AND '1996-12-31') AS shipping
GROUP BY supp_nation,
         cust_nation,
         l_year
ORDER BY supp_nation,
         cust_nation,
         l_year


"|"Query"
"Databricks"|"381"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Join"|"3456395"|"Rows"
"Databricks"|"382"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Aggregate"|"5932"|"Rows"
"Databricks"|"383"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Sort"|"4"|"Rows"
"Databricks"|"384"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Distribute"|"134140"|"Rows"
"Databricks"|"385"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"386"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Scan"|"3474731"|"Rows"
"Databricks"|"387"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Hash"|"564808"|"Rows"
"Databricks"|"388"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join <16x"|"1"|"Magnitude"
"Databricks"|"389"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"390"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"391"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"392"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Databricks"|"393"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +2x"|"1"|"Magnitude"
"Databricks"|"394"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Databricks"|"395"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Databricks"|"396"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join >16x"|"2"|"Magnitude"
"Databricks"|"397"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"398"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"399"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"400"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"401"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Databricks"|"402"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"403"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"404"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"405"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"Databricks"|"406"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"407"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"408"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"409"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"410"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"411"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"412"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"413"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"414"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort >16x"|"1"|"Magnitude"
"Databricks"|"415"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan <16x"|"3"|"Magnitude"
"Databricks"|"416"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"417"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"418"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Databricks"|"419"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan ="|"0"|"Magnitude"
"Databricks"|"420"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"421"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Databricks"|"422"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"423"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan >16x"|"5"|"Magnitude"
"Databricks"|"424"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"425"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"426"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"427"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"428"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"429"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"430"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"431"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"432"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"433"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash <16x"|"1"|"Magnitude"
"Databricks"|"434"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -8x"|"1"|"Magnitude"
"Databricks"|"435"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"436"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"437"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Databricks"|"438"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +2x"|"1"|"Magnitude"
"Databricks"|"439"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"440"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Databricks"|"441"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash >16x"|"2"|"Magnitude"
"Databricks"|"442"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Plan"|"Estimate    Actual  Operator
  501000         4  SORT shipping.supp_nation ASC NULLS FIRST, shipping.cust_nation ASC NULLS FIRST, shipping.l_year ASC NULLS FIRST
  501000         4  AGGREGATE SUM(shipping.volume) GROUP BY HASH shipping.supp_nation, shipping.cust_nation, shipping.l_year
  501000         8  DISTRIBUTE HASH ON shipping.supp_nation, shipping.cust_nation, shipping.l_year
  501000         8  AGGREGATE SUM(shipping.volume) GROUP BY HASH shipping.supp_nation, shipping.cust_nation, shipping.l_year
  501000      5924  INNER JOIN HASH ON l_orderkey = o_orderkey
  501000    145511  │└INNER JOIN HASH ON s_suppkey = l_suppkey
  501000       798  │ │└DISTRIBUTE GATHER
  180000       798  │ │ INNER JOIN HASH ON s_nationkey = n1.n_nationkey
 6000000      6248  │ │ │└TABLE SCAN supplier
  180000         2  │ │ DISTRIBUTE GATHER
  150000         2  │ │ TABLE SCAN nation WHERE (n1.n_name = 'GERMANY'collate UTF8_BINARY) OR (n1.n_name = 'FRANCE'collate UTF8_BINARY)
   10000   1826022  │ TABLE SCAN lineitem WHERE (l_shipdate >= DATE'1995-01-01') AND (l_shipdate <= DATE'1996-12-31')
  501000    121324  DISTRIBUTE GATHER
     800    121324  INNER JOIN HASH ON c_custkey = o_custkey
     800     12008  │└DISTRIBUTE GATHER
   12000     12008  │ INNER JOIN HASH ON c_nationkey = n2.n_nationkey
      25    146214  │ │└TABLE SCAN customer
 1500000         2  │ TABLE SCAN nation WHERE (n1.n_name = 'GERMANY'collate UTF8_BINARY) OR (n1.n_name = 'FRANCE'collate UTF8_BINARY)
      25   1496243  TABLE SCAN orders
"|"Plan"
"Databricks"|"443"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"SQL"|"/* TPC-H Q08 */
SELECT o_year,
       SUM(CASE
               WHEN nation = 'FRANCE'
                   THEN volume
               ELSE 0
           END) / SUM(volume) AS mkt_share
FROM (SELECT EXTRACT(YEAR FROM o_orderdate)     AS o_year,
             l_extendedprice * (1 - l_discount) AS volume,
             n2.n_name                          AS nation
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON o_orderkey = l_orderkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON c_nationkey = n1.n_nationkey
      INNER JOIN tpch.region
          ON n1.n_regionkey = r_regionkey
      INNER JOIN tpch.nation n2
          ON s_nationkey = n2.n_nationkey
      WHERE r_name = 'EUROPE'
        AND o_orderdate BETWEEN '1995-01-01' AND '1996-12-31'
        AND p_type = 'SMALL POLISHED NICKEL') AS all_nations
GROUP BY o_year
ORDER BY o_year"|"Query"
"Databricks"|"444"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Join"|"694976"|"Rows"
"Databricks"|"445"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Aggregate"|"2649"|"Rows"
"Databricks"|"446"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Sort"|"2"|"Rows"
"Databricks"|"447"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Distribute"|"83687"|"Rows"
"Databricks"|"448"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Seek"|"0"|"Rows"
"Databricks"|"449"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Scan"|"6607232"|"Rows"
"Databricks"|"450"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Hash"|"6090855"|"Rows"
"Databricks"|"451"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join <16x"|"1"|"Magnitude"
"Databricks"|"452"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Databricks"|"453"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Databricks"|"454"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Databricks"|"455"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join ="|"1"|"Magnitude"
"Databricks"|"456"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +2x"|"1"|"Magnitude"
"Databricks"|"457"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +4x"|"1"|"Magnitude"
"Databricks"|"458"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +8x"|"2"|"Magnitude"
"Databricks"|"459"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join >16x"|"1"|"Magnitude"
"Databricks"|"460"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Databricks"|"461"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Databricks"|"462"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Databricks"|"463"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Databricks"|"464"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Databricks"|"465"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Databricks"|"466"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Databricks"|"467"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Databricks"|"468"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"Databricks"|"469"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Databricks"|"470"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Databricks"|"471"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Databricks"|"472"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Databricks"|"473"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Databricks"|"474"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Databricks"|"475"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Databricks"|"476"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Databricks"|"477"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort >16x"|"1"|"Magnitude"
"Databricks"|"478"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan <16x"|"2"|"Magnitude"
"Databricks"|"479"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Databricks"|"480"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Databricks"|"481"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -2x"|"1"|"Magnitude"
"Databricks"|"482"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan ="|"0"|"Magnitude"
"Databricks"|"483"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Databricks"|"484"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"Databricks"|"485"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Databricks"|"486"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan >16x"|"6"|"Magnitude"
"Databricks"|"487"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Databricks"|"488"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Databricks"|"489"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Databricks"|"490"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Databricks"|"491"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Databricks"|"492"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Databricks"|"493"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Databricks"|"494"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Databricks"|"495"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Databricks"|"496"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash <16x"|"1"|"Magnitude"
"Databricks"|"497"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Databricks"|"498"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Databricks"|"499"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Databricks"|"500"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"Databricks"|"501"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +2x"|"1"|"Magnitude"
"Databricks"|"502"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Databricks"|"503"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +8x"|"1"|"Magnitude"
"Databricks"|"504"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash >16x"|"3"|"Magnitude"
