"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"Trino"|"355"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"356"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"Trino"|"357"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"358"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"359"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"360"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"361"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"362"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"363"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"364"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"365"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"366"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"Trino"|"367"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"368"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"369"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter >16x"|"1"|"Magnitude"
"Trino"|"370"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"371"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"372"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"373"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"374"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"Trino"|"375"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"Trino"|"376"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"377"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"378"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"379"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  PROJECT sum AS revenue
       1         1  AGGREGATE SUM(sum_0) AS sum
  169542         1  DISTRIBUTE GATHER
  169542         1  AGGREGATE SUM(expr) AS sum_0
 6001215    114114  PROJECT l_extendedprice * l_discount AS expr
 6001215    114114  FILTER (l_shipdate >= '1994-01-01') AND (l_shipdate < '1995-01-01') AND (l_discount BETWEEN 0.04 AND 0.06) AND (l_quantity < 24.0)
 6001215   6001215  TABLE SCAN lineitem
"|"Plan"
"Trino"|"380"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"SQL"|"/* TPC-H Q07 */
SELECT supp_nation,
       cust_nation,
       l_year,
       SUM(volume) AS revenue
FROM (SELECT n1.n_name                          AS supp_nation,
             n2.n_name                          AS cust_nation,
             EXTRACT(YEAR FROM l_shipdate)      AS l_year,
             l_extendedprice * (1 - l_discount) AS volume
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON s_nationkey = n1.n_nationkey
      INNER JOIN tpch.nation n2
          ON c_nationkey = n2.n_nationkey
      WHERE ((n1.n_name = 'GERMANY' AND n2.n_name = 'FRANCE')
          OR (n1.n_name = 'FRANCE' AND n2.n_name = 'GERMANY'))
        AND l_shipdate BETWEEN '1995-01-01' AND '1996-12-31') AS shipping
GROUP BY supp_nation,
         cust_nation,
         l_year
ORDER BY supp_nation,
         cust_nation,
         l_year


"|"Query"
"Trino"|"381"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Join"|"401157"|"Rows"
"Trino"|"382"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Aggregate"|"5928"|"Rows"
"Trino"|"383"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Sort"|"4"|"Rows"
"Trino"|"384"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Distribute"|"134138"|"Rows"
"Trino"|"385"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"386"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Scan"|"7661265"|"Rows"
"Trino"|"387"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Hash"|"3634153"|"Rows"
"Trino"|"388"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"389"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"390"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"391"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"392"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join ="|"4"|"Magnitude"
"Trino"|"393"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"394"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"395"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +8x"|"1"|"Magnitude"
"Trino"|"396"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"397"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"398"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"399"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"400"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"401"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Trino"|"402"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"403"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"404"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"405"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"406"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"407"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"408"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"409"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"410"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"411"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"412"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"413"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"414"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"415"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"416"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"417"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"418"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"419"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan ="|"6"|"Magnitude"
"Trino"|"420"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"421"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"422"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"423"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"424"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"425"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"426"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"427"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"428"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"429"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +2x"|"1"|"Magnitude"
"Trino"|"430"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"Trino"|"431"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +8x"|"2"|"Magnitude"
"Trino"|"432"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Trino"|"433"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"434"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"435"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"436"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"437"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash ="|"4"|"Magnitude"
"Trino"|"438"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +2x"|"1"|"Magnitude"
"Trino"|"439"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"440"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"Trino"|"441"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"Trino"|"442"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Plan"|"Estimate    Actual  Operator
       -         4  PROJECT n_name AS supp_nation, n_name_6 AS cust_nation, expr_gid AS l_year, sum AS revenue
       -         4  SORT n_name, n_name_6, expr_gid
       -         4  AGGREGATE SUM(sum_10) AS sum GROUP BY HASH n_name, n_name_6, expr_gid
   78075         4  DISTRIBUTE HASH ON n_name, n_name_6, expr_gid
   78075         4  AGGREGATE SUM(expr_9) AS sum_10 GROUP BY PARTIAL n_name, n_name_6, expr_gid
   78075      5924  PROJECT l_extendedprice * (1.0 - l_discount) AS expr_9, n_name, n_name_6, EXTRACT(YEAR FROM l_shipdate) AS expr_gid
   78075      5924  INNER JOIN HASH ON (l_orderkey = o_orderkey) AND (((n_name = 'GERMANY') OR (n_name_6 = 'GERMANY')) AND ((n_name_6 = 'FRANCE') OR (n_name = 'FRANCE')))
  138800    145703  │└INNER JOIN HASH ON l_suppkey = s_suppkey
 6001215   1828450  │ │└FILTER l_shipdate BETWEEN '1995-01-01' AND '1996-12-31'
 6001215   6001215  │ │ TABLE SCAN lineitem
     800       798  │ DISTRIBUTE HASH ON s_suppkey
     800       798  │ INNER JOIN HASH ON s_nationkey = n_nationkey
   10000     10000  │ │└TABLE SCAN supplier
       2         2  │ DISTRIBUTE GATHER
      25         2  │ FILTER n_name IN('GERMANY','FRANCE')
      25        25  │ TABLE SCAN nation
  180007    121324  DISTRIBUTE HASH ON o_orderkey
  180007    121324  INNER JOIN HASH ON o_custkey = c_custkey
 1500000   1500000  │└TABLE SCAN orders
   12000     12008  DISTRIBUTE HASH ON c_custkey
   12000     12008  INNER JOIN HASH ON c_nationkey = n_nationkey_5
  150000    150000  │└TABLE SCAN customer
       2         2  DISTRIBUTE GATHER
      25         2  PROJECT n_nationkey AS n_nationkey_5, n_name AS n_name_6
      25         2  FILTER n_name IN('FRANCE','GERMANY')
      25        25  TABLE SCAN nation
"|"Plan"
"Trino"|"443"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"SQL"|"/* TPC-H Q08 */
SELECT o_year,
       SUM(CASE
               WHEN nation = 'FRANCE'
                   THEN volume
               ELSE 0
           END) / SUM(volume) AS mkt_share
FROM (SELECT EXTRACT(YEAR FROM o_orderdate)     AS o_year,
             l_extendedprice * (1 - l_discount) AS volume,
             n2.n_name                          AS nation
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON o_orderkey = l_orderkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON c_nationkey = n1.n_nationkey
      INNER JOIN tpch.region
          ON n1.n_regionkey = r_regionkey
      INNER JOIN tpch.nation n2
          ON s_nationkey = n2.n_nationkey
      WHERE r_name = 'EUROPE'
        AND o_orderdate BETWEEN '1995-01-01' AND '1996-12-31'
        AND p_type = 'SMALL POLISHED NICKEL') AS all_nations
GROUP BY o_year
ORDER BY o_year"|"Query"
"Trino"|"444"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Join"|"1243226"|"Rows"
"Trino"|"445"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Aggregate"|"370105"|"Rows"
"Trino"|"446"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Sort"|"2"|"Rows"
"Trino"|"447"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Distribute"|"332945"|"Rows"
"Trino"|"448"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Seek"|"0"|"Rows"
"Trino"|"449"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Scan"|"7861270"|"Rows"
"Trino"|"450"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Hash"|"7358709"|"Rows"
"Trino"|"451"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"Trino"|"452"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"Trino"|"453"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"Trino"|"454"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"Trino"|"455"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join ="|"7"|"Magnitude"
"Trino"|"456"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"Trino"|"457"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"Trino"|"458"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"Trino"|"459"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"Trino"|"460"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"Trino"|"461"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"Trino"|"462"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"Trino"|"463"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"Trino"|"464"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"Trino"|"465"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"Trino"|"466"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"Trino"|"467"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"Trino"|"468"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"Trino"|"469"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"Trino"|"470"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"Trino"|"471"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"Trino"|"472"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"Trino"|"473"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"Trino"|"474"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"Trino"|"475"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"Trino"|"476"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"Trino"|"477"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"Trino"|"478"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"Trino"|"479"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"Trino"|"480"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"Trino"|"481"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"Trino"|"482"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan ="|"8"|"Magnitude"
"Trino"|"483"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"Trino"|"484"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"Trino"|"485"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"Trino"|"486"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"Trino"|"487"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"Trino"|"488"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"Trino"|"489"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"Trino"|"490"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"Trino"|"491"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"Trino"|"492"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +2x"|"1"|"Magnitude"
"Trino"|"493"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +4x"|"1"|"Magnitude"
"Trino"|"494"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"Trino"|"495"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"Trino"|"496"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"Trino"|"497"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"Trino"|"498"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"Trino"|"499"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"Trino"|"500"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash ="|"6"|"Magnitude"
"Trino"|"501"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +2x"|"1"|"Magnitude"
"Trino"|"502"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"Trino"|"503"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
