"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"DataFusion"|"358"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"359"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"360"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"DataFusion"|"361"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"362"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"363"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"364"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"365"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"DataFusion"|"366"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"DataFusion"|"367"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"368"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter +8x"|"1"|"Magnitude"
"DataFusion"|"369"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DataFusion"|"370"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"371"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"372"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"373"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"374"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"DataFusion"|"375"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"DataFusion"|"376"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"377"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"378"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DataFusion"|"379"|"PLAN"|"TPC-H"|"TPCH-Q06"|"TPC-H Q06 Analysis"|"Plan"|"Estimate    Actual  Operator
       1         1  PROJECT revenue
       1         1  AGGREGATE SUM(l_extendedprice * l_discount)
 1200243        10  DISTRIBUTE GATHER
 1200243        10  AGGREGATE SUM(l_extendedprice * l_discount)
 1200243    114114  FILTER ((((l_shipdate >= DATE'1994-01-01') AND (l_shipdate < DATE'1995-01-01')) AND (l_discount >= 0.04)) AND (l_discount <= 0.06)) AND (l_quantity < 24.00)
 6001215   6001215  TABLE SCAN lineitem WHERE ((((l_shipdate >= DATE'1994-01-01') AND (l_shipdate < DATE'1995-01-01')) AND (l_discount >= 0.04)) AND (l_discount <= 0.06)) AND (l_quantity < 24.00)
"|"Plan"
"DataFusion"|"380"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"SQL"|"/* TPC-H Q07 */
SELECT supp_nation,
       cust_nation,
       l_year,
       SUM(volume) AS revenue
FROM (SELECT n1.n_name                          AS supp_nation,
             n2.n_name                          AS cust_nation,
             EXTRACT(YEAR FROM l_shipdate)      AS l_year,
             l_extendedprice * (1 - l_discount) AS volume
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON l_orderkey = o_orderkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON s_nationkey = n1.n_nationkey
      INNER JOIN tpch.nation n2
          ON c_nationkey = n2.n_nationkey
      WHERE ((n1.n_name = 'GERMANY' AND n2.n_name = 'FRANCE')
          OR (n1.n_name = 'FRANCE' AND n2.n_name = 'GERMANY'))
        AND l_shipdate BETWEEN '1995-01-01' AND '1996-12-31') AS shipping
GROUP BY supp_nation,
         cust_nation,
         l_year
ORDER BY supp_nation,
         cust_nation,
         l_year


"|"Query"
"DataFusion"|"381"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Join"|"7459503"|"Rows"
"DataFusion"|"382"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Aggregate"|"5964"|"Rows"
"DataFusion"|"383"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Sort"|"8"|"Rows"
"DataFusion"|"384"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Distribute"|"5306994"|"Rows"
"DataFusion"|"385"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"386"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Scan"|"7661265"|"Rows"
"DataFusion"|"387"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Hash"|"5636977"|"Rows"
"DataFusion"|"388"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"389"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"390"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"DataFusion"|"391"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"392"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join ="|"4"|"Magnitude"
"DataFusion"|"393"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"394"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"DataFusion"|"395"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join +8x"|"1"|"Magnitude"
"DataFusion"|"396"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DataFusion"|"397"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"398"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"399"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"400"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"401"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"402"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"403"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"404"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"405"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"DataFusion"|"406"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"407"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"408"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"409"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"410"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"411"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"412"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"413"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"414"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"415"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"416"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"417"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"418"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"419"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan ="|"6"|"Magnitude"
"DataFusion"|"420"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"421"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"422"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"423"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"DataFusion"|"424"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"425"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"426"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"DataFusion"|"427"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"DataFusion"|"428"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter ="|"1"|"Magnitude"
"DataFusion"|"429"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +2x"|"2"|"Magnitude"
"DataFusion"|"430"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"DataFusion"|"431"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"DataFusion"|"432"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"DataFusion"|"433"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"DataFusion"|"434"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"DataFusion"|"435"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"DataFusion"|"436"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"DataFusion"|"437"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash ="|"3"|"Magnitude"
"DataFusion"|"438"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +2x"|"2"|"Magnitude"
"DataFusion"|"439"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"DataFusion"|"440"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"DataFusion"|"441"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"DataFusion"|"442"|"PLAN"|"TPC-H"|"TPCH-Q07"|"TPC-H Q07 Analysis"|"Plan"|"Estimate    Actual  Operator
   48009         4  SORT supp_nation, cust_nation, l_year
   48009         4  SORT supp_nation, cust_nation, l_year
   48009         4  PROJECT supp_nation, cust_nation, l_year, revenue
   48009         4  AGGREGATE SUM(volume) GROUP BY HASH supp_nation, cust_nation, l_year
   48009        40  DISTRIBUTE HASH ON supp_nation, cust_nation, l_year
   48009        40  AGGREGATE SUM(volume) GROUP BY HASH supp_nation, cust_nation, l_year
   48009      5924  PROJECT supp_nation, cust_nation, l_year, volume
   48009      5924  INNER JOIN HASH ON n_nationkey = c_nationkey AND (((n_name = 'GERMANY') AND (n_name = 'FRANCE')) OR ((n_name = 'FRANCE') AND (n_name = 'GERMANY')))
       5         2  │└DISTRIBUTE GATHER
       5         2  │ FILTER (n_name = 'FRANCE') OR (n_name = 'GERMANY')
      25        25  │ DISTRIBUTE ROUND ROBIN
      25        25  │ TABLE SCAN nation WHERE (n_name = 'FRANCE') OR (n_name = 'GERMANY')
  240048    145703  PROJECT l_extendedprice, l_discount, l_shipdate, c_nationkey, n_name
  240048    145703  INNER JOIN HASH ON n_nationkey = s_nationkey
       5         2  │└DISTRIBUTE GATHER
       5         2  │ FILTER (n_name = 'GERMANY') OR (n_name = 'FRANCE')
      25        25  │ DISTRIBUTE ROUND ROBIN
      25        25  │ TABLE SCAN nation WHERE (n_name = 'GERMANY') OR (n_name = 'FRANCE')
 1200243   1828450  PROJECT l_extendedprice, l_discount, l_shipdate, s_nationkey, c_nationkey
 1200243   1828450  INNER JOIN HASH ON c_custkey = o_custkey
  150000    150000  │└DISTRIBUTE HASH ON c_custkey
  150000    150000  │ TABLE SCAN customer WHERE ((c_nationkey >= 6) AND (c_nationkey <= 7)) AND c_nationkey IN(6,7)
 1200243   1828450  DISTRIBUTE HASH ON o_custkey
 1200243   1828450  PROJECT l_extendedprice, l_discount, l_shipdate, o_custkey, s_nationkey
 1200243   1828450  INNER JOIN HASH ON s_suppkey = l_suppkey
   10000     10000  │└TABLE SCAN supplier WHERE ((s_nationkey >= 6) AND (s_nationkey <= 7)) AND s_nationkey IN(6,7)
 1200243   1828450  PROJECT l_suppkey, l_extendedprice, l_discount, l_shipdate, o_custkey
 1200243   1828450  INNER JOIN HASH ON o_orderkey = l_orderkey
 1500000   1500000  │└DISTRIBUTE HASH ON o_orderkey
 1500000   1500000  │ TABLE SCAN orders WHERE CASE MOD(HASH_REPARTITION o_custkey,10) WHEN 0 THEN (((o_custkey >= 5) AND (o_custkey <= 149992)) AND TRUE) WHEN 1 THEN (((o_custkey >= 6) AND (o_custkey <= 149997)) AND TRUE) WHEN 2 THEN (((o_custkey >= 10) AND (o_custkey <= 149995)) AND TRUE) WHEN 3 THEN (((o_custkey >= 1) AND (o_custkey <= 150000)) AND TRUE) WHEN 4 THEN (((o_custkey >= 12) AND (o_custkey <= 149998)) AND TRUE) WHEN 5 THEN (((o_custkey >= 8) AND (o_custkey <= 149988)) AND TRUE)...
 1200243   1828450  DISTRIBUTE HASH ON l_orderkey
 1200243   1828450  FILTER (l_shipdate >= DATE'1995-01-01') AND (l_shipdate <= DATE'1996-12-31')
 6001215   6001215  TABLE SCAN lineitem WHERE (((l_shipdate >= DATE'1995-01-01') AND (l_shipdate <= DATE'1996-12-31')) AND CASE MOD(HASH_REPARTITION l_orderkey,10) WHEN 0 THEN (((l_orderkey >= 5) AND (l_orderkey <= 5999847)) AND TRUE) WHEN 1 THEN (((l_orderkey >= 6) AND (l_orderkey <= 5999970)) AND TRUE) WHEN 2 THEN (((l_orderkey >= 37) AND (l_orderkey <= 5999975)) AND TRUE) WHEN 3 THEN (((l_orderkey >= 1) AND (l_orderkey <= 5999971)) AND TRUE) WHEN 4 THEN (((l_orderkey >= 131) AND (l_orderke...
"|"Plan"
"DataFusion"|"443"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"SQL"|"/* TPC-H Q08 */
SELECT o_year,
       SUM(CASE
               WHEN nation = 'FRANCE'
                   THEN volume
               ELSE 0
           END) / SUM(volume) AS mkt_share
FROM (SELECT EXTRACT(YEAR FROM o_orderdate)     AS o_year,
             l_extendedprice * (1 - l_discount) AS volume,
             n2.n_name                          AS nation
      FROM tpch.lineitem
      INNER JOIN tpch.orders
          ON o_orderkey = l_orderkey
      INNER JOIN tpch.part
          ON l_partkey = p_partkey
      INNER JOIN tpch.supplier
          ON l_suppkey = s_suppkey
      INNER JOIN tpch.customer
          ON o_custkey = c_custkey
      INNER JOIN tpch.nation n1
          ON c_nationkey = n1.n_nationkey
      INNER JOIN tpch.region
          ON n1.n_regionkey = r_regionkey
      INNER JOIN tpch.nation n2
          ON s_nationkey = n2.n_nationkey
      WHERE r_name = 'EUROPE'
        AND o_orderdate BETWEEN '1995-01-01' AND '1996-12-31'
        AND p_type = 'SMALL POLISHED NICKEL') AS all_nations
GROUP BY o_year
ORDER BY o_year"|"Query"
"DataFusion"|"444"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Join"|"7884900"|"Rows"
"DataFusion"|"445"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Aggregate"|"2667"|"Rows"
"DataFusion"|"446"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Sort"|"4"|"Rows"
"DataFusion"|"447"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Distribute"|"6822812"|"Rows"
"DataFusion"|"448"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Seek"|"0"|"Rows"
"DataFusion"|"449"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Scan"|"7861270"|"Rows"
"DataFusion"|"450"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Hash"|"2023427"|"Rows"
"DataFusion"|"451"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"DataFusion"|"452"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"DataFusion"|"453"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -4x"|"1"|"Magnitude"
"DataFusion"|"454"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"DataFusion"|"455"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"DataFusion"|"456"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"DataFusion"|"457"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +4x"|"6"|"Magnitude"
"DataFusion"|"458"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"DataFusion"|"459"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"DataFusion"|"460"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"DataFusion"|"461"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"DataFusion"|"462"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"DataFusion"|"463"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"DataFusion"|"464"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"DataFusion"|"465"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"DataFusion"|"466"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"DataFusion"|"467"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"DataFusion"|"468"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Aggregate >16x"|"2"|"Magnitude"
"DataFusion"|"469"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"DataFusion"|"470"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"DataFusion"|"471"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"DataFusion"|"472"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"DataFusion"|"473"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"DataFusion"|"474"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"DataFusion"|"475"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"DataFusion"|"476"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"DataFusion"|"477"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Sort >16x"|"2"|"Magnitude"
"DataFusion"|"478"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"DataFusion"|"479"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"DataFusion"|"480"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"DataFusion"|"481"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"DataFusion"|"482"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan ="|"8"|"Magnitude"
"DataFusion"|"483"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"DataFusion"|"484"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +4x"|"0"|"Magnitude"
"DataFusion"|"485"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"DataFusion"|"486"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Scan >16x"|"2"|"Magnitude"
"DataFusion"|"487"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"DataFusion"|"488"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"DataFusion"|"489"|"PLAN"|"TPC-H"|"TPCH-Q08"|"TPC-H Q08 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
