"ENGINE"|"ID"|"CATEGORIES"|"TAGS"|"THEOREM"|"THEOREM_DESCRIPTION"|"PROOF_NAME"|"PROOF_VALUE"|"PROOF_UNIT"
"PostgreSQL"|"143"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join +8x"|"1"|"Magnitude"
"PostgreSQL"|"144"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"145"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"146"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"147"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"148"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"149"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"PostgreSQL"|"150"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"151"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"152"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"153"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Aggregate >16x"|"1"|"Magnitude"
"PostgreSQL"|"154"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"155"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"156"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"157"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"158"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"PostgreSQL"|"159"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"160"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"161"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort +8x"|"1"|"Magnitude"
"PostgreSQL"|"162"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Sort >16x"|"1"|"Magnitude"
"PostgreSQL"|"163"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"164"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"165"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"166"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"167"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan ="|"2"|"Magnitude"
"PostgreSQL"|"168"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"169"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"PostgreSQL"|"170"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"171"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Scan >16x"|"1"|"Magnitude"
"PostgreSQL"|"172"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"173"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"174"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"175"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"176"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"177"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"178"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"179"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"180"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"181"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"182"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"183"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"184"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"185"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash ="|"1"|"Magnitude"
"PostgreSQL"|"186"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"187"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"188"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"189"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"190"|"PLAN"|"TPC-H"|"TPCH-Q03"|"TPC-H Q03 Analysis"|"Plan"|"Estimate    Actual  Operator
      10        10  LIMIT 10
  318752        10  SORT SUM(l_extendedprice * ('1' - l_discount)), o_orderdate
  318752     11281  AGGREGATE SUM(l_extendedprice * ('1' - l_discount)) GROUP BY SORT l_orderkey, o_orderdate, o_shippriority
  398439     29856  SORT l_orderkey, o_orderdate, o_shippriority
  398439     29856  INNER JOIN LOOP ON l_orderkey = o_orderkey
   61994     48405  │└INNER JOIN HASH ON o_custkey = c_custkey
   38268     29949  │ │└TABLE SCAN customer AS customer WHERE c_mktsegment = 'MACHINERY'
  911229    727305  │ TABLE SCAN orders AS orders WHERE o_orderdate < '1995-03-15'
 1016512    145216  TABLE SEEK lineitem AS lineitem WHERE l_shipdate > '1995-03-15'
"|"Plan"
"PostgreSQL"|"191"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"SQL"|"/* TPC-H Q04 */
SELECT o_orderpriority,
       COUNT(*) AS order_count
FROM tpch.orders
WHERE o_orderdate >= '1995-02-01'
  AND o_orderdate < '1995-05-01'
  AND EXISTS (SELECT *
              FROM tpch.lineitem
              WHERE l_orderkey = o_orderkey
                AND l_commitdate < l_receiptdate)
GROUP BY o_orderpriority
ORDER BY o_orderpriority
"|"Query"
"PostgreSQL"|"192"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Join"|"55935"|"Rows"
"PostgreSQL"|"193"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Aggregate"|"51291"|"Rows"
"PostgreSQL"|"194"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Sort"|"51276"|"Rows"
"PostgreSQL"|"195"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"196"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Seek"|"55935"|"Rows"
"PostgreSQL"|"197"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Scan"|"55935"|"Rows"
"PostgreSQL"|"198"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Hash"|"55935"|"Rows"
"PostgreSQL"|"199"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"200"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"201"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"202"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join -2x"|"1"|"Magnitude"
"PostgreSQL"|"203"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join ="|"0"|"Magnitude"
"PostgreSQL"|"204"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"205"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"206"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"207"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"208"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"209"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"210"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"211"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"212"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate ="|"2"|"Magnitude"
"PostgreSQL"|"213"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"214"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +4x"|"0"|"Magnitude"
"PostgreSQL"|"215"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"216"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"217"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"218"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"219"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"220"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort -2x"|"1"|"Magnitude"
"PostgreSQL"|"221"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort ="|"0"|"Magnitude"
"PostgreSQL"|"222"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"223"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +4x"|"0"|"Magnitude"
"PostgreSQL"|"224"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"225"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"226"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"227"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"228"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"229"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"230"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan ="|"3"|"Magnitude"
"PostgreSQL"|"231"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +2x"|"0"|"Magnitude"
"PostgreSQL"|"232"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +4x"|"1"|"Magnitude"
"PostgreSQL"|"233"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
"PostgreSQL"|"234"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Scan >16x"|"0"|"Magnitude"
"PostgreSQL"|"235"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter <16x"|"0"|"Magnitude"
"PostgreSQL"|"236"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -8x"|"0"|"Magnitude"
"PostgreSQL"|"237"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -4x"|"0"|"Magnitude"
"PostgreSQL"|"238"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter -2x"|"0"|"Magnitude"
"PostgreSQL"|"239"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter ="|"0"|"Magnitude"
"PostgreSQL"|"240"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +2x"|"0"|"Magnitude"
"PostgreSQL"|"241"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +4x"|"0"|"Magnitude"
"PostgreSQL"|"242"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter +8x"|"0"|"Magnitude"
"PostgreSQL"|"243"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Filter >16x"|"0"|"Magnitude"
"PostgreSQL"|"244"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash <16x"|"0"|"Magnitude"
"PostgreSQL"|"245"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -8x"|"0"|"Magnitude"
"PostgreSQL"|"246"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -4x"|"0"|"Magnitude"
"PostgreSQL"|"247"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash -2x"|"0"|"Magnitude"
"PostgreSQL"|"248"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash ="|"0"|"Magnitude"
"PostgreSQL"|"249"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +2x"|"0"|"Magnitude"
"PostgreSQL"|"250"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +4x"|"0"|"Magnitude"
"PostgreSQL"|"251"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash +8x"|"0"|"Magnitude"
"PostgreSQL"|"252"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Mis-estimate Hash >16x"|"0"|"Magnitude"
"PostgreSQL"|"253"|"PLAN"|"TPC-H"|"TPCH-Q04"|"TPC-H Q04 Analysis"|"Plan"|"Estimate    Actual  Operator
       5         5  AGGREGATE COUNT(*) GROUP BY SORT o_orderpriority
      15        15  AGGREGATE PARTIAL COUNT(*) GROUP BY SORT o_orderpriority
   20847     51276  SORT o_orderpriority
   20847     51276  LEFT SEMI JOIN LOOP ON l_orderkey = o_orderkey
   71532     55935  │└TABLE SCAN orders AS orders WHERE (o_orderdate >= '1995-02-01') AND (o_orderdate < '1995-05-01')
  279675     55935  TABLE SEEK lineitem AS lineitem WHERE l_commitdate < l_receiptdate
"|"Plan"
"PostgreSQL"|"254"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"SQL"|"/* TPC-H Q05 */
SELECT n_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.supplier
    ON l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE r_name = 'EUROPE'
  AND o_orderdate >= '1995-01-01'
  AND o_orderdate < '1996-01-01'
  AND s_nationkey = c_nationkey
GROUP BY n_name
ORDER BY revenue DESC
"|"Query"
"PostgreSQL"|"255"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Join"|"564994"|"Rows"
"PostgreSQL"|"256"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Aggregate"|"7418"|"Rows"
"PostgreSQL"|"257"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Sort"|"7408"|"Rows"
"PostgreSQL"|"258"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Distribute"|"0"|"Rows"
"PostgreSQL"|"259"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Seek"|"230527"|"Rows"
"PostgreSQL"|"260"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Scan"|"160026"|"Rows"
"PostgreSQL"|"261"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Hash"|"250651"|"Rows"
"PostgreSQL"|"262"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join <16x"|"0"|"Magnitude"
"PostgreSQL"|"263"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -8x"|"0"|"Magnitude"
"PostgreSQL"|"264"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -4x"|"0"|"Magnitude"
"PostgreSQL"|"265"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join -2x"|"0"|"Magnitude"
"PostgreSQL"|"266"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join ="|"5"|"Magnitude"
"PostgreSQL"|"267"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +2x"|"0"|"Magnitude"
"PostgreSQL"|"268"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +4x"|"0"|"Magnitude"
"PostgreSQL"|"269"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join +8x"|"0"|"Magnitude"
"PostgreSQL"|"270"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Join >16x"|"0"|"Magnitude"
"PostgreSQL"|"271"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate <16x"|"0"|"Magnitude"
"PostgreSQL"|"272"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -8x"|"0"|"Magnitude"
"PostgreSQL"|"273"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -4x"|"0"|"Magnitude"
"PostgreSQL"|"274"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate -2x"|"0"|"Magnitude"
"PostgreSQL"|"275"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate ="|"0"|"Magnitude"
"PostgreSQL"|"276"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +2x"|"0"|"Magnitude"
"PostgreSQL"|"277"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +4x"|"2"|"Magnitude"
"PostgreSQL"|"278"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate +8x"|"0"|"Magnitude"
"PostgreSQL"|"279"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Aggregate >16x"|"0"|"Magnitude"
"PostgreSQL"|"280"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort <16x"|"0"|"Magnitude"
"PostgreSQL"|"281"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -8x"|"0"|"Magnitude"
"PostgreSQL"|"282"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -4x"|"0"|"Magnitude"
"PostgreSQL"|"283"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort -2x"|"0"|"Magnitude"
"PostgreSQL"|"284"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort ="|"1"|"Magnitude"
"PostgreSQL"|"285"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +2x"|"0"|"Magnitude"
"PostgreSQL"|"286"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +4x"|"1"|"Magnitude"
"PostgreSQL"|"287"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort +8x"|"0"|"Magnitude"
"PostgreSQL"|"288"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Sort >16x"|"0"|"Magnitude"
"PostgreSQL"|"289"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan <16x"|"0"|"Magnitude"
"PostgreSQL"|"290"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -8x"|"0"|"Magnitude"
"PostgreSQL"|"291"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -4x"|"0"|"Magnitude"
"PostgreSQL"|"292"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan -2x"|"0"|"Magnitude"
"PostgreSQL"|"293"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan ="|"5"|"Magnitude"
"PostgreSQL"|"294"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan +2x"|"1"|"Magnitude"
"PostgreSQL"|"295"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan +4x"|"2"|"Magnitude"
"PostgreSQL"|"296"|"PLAN"|"TPC-H"|"TPCH-Q05"|"TPC-H Q05 Analysis"|"Mis-estimate Scan +8x"|"0"|"Magnitude"
