ENGINE|ID|CATEGORIES|TAGS|THEOREM|THEOREM_DESCRIPTION|PROOF_NAME|PROOF_VALUE|PROOF_UNIT
ClickHouse|184|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|185|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|186|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|187|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|188|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|189|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|190|PLAN|TPC-H|TPCH-Q03|TPC-H Q03 Analysis|Plan|"Estimate    Actual  Operator
       -        10  PROJECT SUM(l_extendedprice * (1 - l_discount))
       -        10  LIMIT 10
       -     11281  SORT SUM(l_extendedprice * (1 - l_discount)), o_orderdate
       -     11281  AGGREGATE SUM(l_extendedprice * (1 - l_discount)) GROUP BY HASH l_orderkey, o_orderdate, o_shippriority
       -     29857  PROJECT 1 - l_discount, l_extendedprice * (1 - l_discount)
       -     29857  INNER JOIN HASH ON o_custkey = c_custkey
       -     29949  │└TABLE SCAN customer WHERE c_mktsegment = 'MACHINERY'
       -    151331  INNER JOIN HASH ON l_orderkey = o_orderkey
       -    727305  │└TABLE SCAN orders WHERE o_orderdate < '1995-03-15'
       -   3241776  TABLE SCAN lineitem WHERE l_shipdate > '1995-03-15'
"|Plan
ClickHouse|191|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|SQL|"/* TPC-H Q04 */
SELECT o_orderpriority,
       COUNT(*) AS order_count
FROM tpch.orders
WHERE o_orderdate >= '1995-02-01'
  AND o_orderdate < '1995-05-01'
  AND EXISTS (SELECT *
              FROM tpch.lineitem
              WHERE l_orderkey = o_orderkey
                AND l_commitdate < l_receiptdate)
GROUP BY o_orderpriority
ORDER BY o_orderpriority
"|Query
ClickHouse|192|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Join|55935|Rows
ClickHouse|193|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Aggregate|55935|Rows
ClickHouse|194|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Sort|5|Rows
ClickHouse|195|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Distribute|0|Rows
ClickHouse|196|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Seek|0|Rows
ClickHouse|197|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Scan|3849231|Rows
ClickHouse|198|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Hash|3793296|Rows
ClickHouse|199|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|200|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|201|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|202|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|203|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|204|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|205|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|206|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|207|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|208|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|209|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|210|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|211|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|212|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|213|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|214|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|215|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|216|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|217|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|218|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|219|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|220|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|221|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|222|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|223|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|224|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|225|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|226|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|227|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|228|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|229|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|230|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|231|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|232|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|233|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|234|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|235|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|236|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|237|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|238|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|239|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|240|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|241|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|242|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|243|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|244|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|245|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|246|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|247|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|248|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|249|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|250|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|251|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|252|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|253|PLAN|TPC-H|TPCH-Q04|TPC-H Q04 Analysis|Plan|"Estimate    Actual  Operator
       -         5  PROJECT COUNT()
       -         5  SORT o_orderpriority
       -         5  AGGREGATE COUNT() GROUP BY HASH o_orderpriority
       -     55935  LEFT SEMI JOIN HASH ON TRUE
       -   3793296  │└PROJECT 
       -   3793296  │ PROJECT l_orderkey
       -   3793296  │ TABLE SCAN lineitem WHERE 1 = 1 AND (l_commitdate < l_receiptdate)
       -     55935  TABLE SCAN orders WHERE (o_orderdate >= '1995-02-01') AND (o_orderdate < '1995-05-01')
"|Plan
ClickHouse|254|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|SQL|"/* TPC-H Q05 */
SELECT n_name,
       SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM tpch.lineitem
INNER JOIN tpch.orders
    ON l_orderkey = o_orderkey
INNER JOIN tpch.customer
    ON o_custkey = c_custkey
INNER JOIN tpch.supplier
    ON l_suppkey = s_suppkey
INNER JOIN tpch.nation
    ON s_nationkey = n_nationkey
INNER JOIN tpch.region
    ON n_regionkey = r_regionkey
WHERE r_name = 'EUROPE'
  AND o_orderdate >= '1995-01-01'
  AND o_orderdate < '1996-01-01'
  AND s_nationkey = c_nationkey
GROUP BY n_name
ORDER BY revenue DESC
"|Query
ClickHouse|255|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Join|7865676|Rows
ClickHouse|256|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Aggregate|7403|Rows
ClickHouse|257|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Sort|5|Rows
ClickHouse|258|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Distribute|0|Rows
ClickHouse|259|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Seek|0|Rows
ClickHouse|260|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Scan|6389878|Rows
ClickHouse|261|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Hash|1985262|Rows
ClickHouse|262|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|263|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|264|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|265|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|266|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|267|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|268|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|269|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|270|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|271|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|272|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|273|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|274|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|275|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|276|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|277|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|278|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|279|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|280|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|281|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|282|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|283|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|284|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|285|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|286|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|287|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|288|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|289|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|290|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|291|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|292|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|293|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|294|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|295|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|296|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|297|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|298|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|299|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|300|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|301|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|302|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|303|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|304|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|305|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|306|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|307|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|308|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|309|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|310|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|311|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash =|0|Magnitude
ClickHouse|312|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash +2x|0|Magnitude
ClickHouse|313|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash +4x|0|Magnitude
ClickHouse|314|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash +8x|0|Magnitude
ClickHouse|315|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Mis-estimate Hash >16x|0|Magnitude
ClickHouse|316|PLAN|TPC-H|TPCH-Q05|TPC-H Q05 Analysis|Plan|"Estimate    Actual  Operator
       -         5  PROJECT SUM(l_extendedprice * (1 - l_discount))
       -         5  SORT SUM(l_extendedprice * (1 - l_discount))
       -         5  AGGREGATE SUM(l_extendedprice * (1 - l_discount)) GROUP BY HASH n_name
       -      7403  PROJECT 1 - l_discount, l_extendedprice * (1 - l_discount)
       -      7403  INNER JOIN HASH ON s_nationkey = n_nationkey
       -         5  │└INNER JOIN HASH ON n_regionkey = r_regionkey
       -         1  │ │└TABLE SCAN region WHERE r_name = 'EUROPE'
       -        25  │ TABLE SCAN nation
       -     36582  INNER JOIN HASH ON (o_custkey,s_nationkey) = (c_custkey,c_nationkey)
       -    150000  │└TABLE SCAN customer
       -    913927  INNER JOIN HASH ON l_suppkey = s_suppkey
       -     10000  │└TABLE SCAN supplier
       -    913927  INNER JOIN HASH ON l_orderkey = o_orderkey
       -    228637  │└TABLE SCAN orders WHERE (o_orderdate >= '1995-01-01') AND (o_orderdate < '1996-01-01')
       -   6001215  TABLE SCAN lineitem
"|Plan
ClickHouse|317|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|SQL|"/* TPC-H Q06 */
SELECT SUM(l_extendedprice * l_discount) AS revenue
FROM tpch.lineitem
WHERE l_shipdate >= '1994-01-01'
  AND l_shipdate < '1995-01-01'
  AND l_discount BETWEEN 0.04 AND 0.06
  AND l_quantity < 24
"|Query
ClickHouse|318|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Join|0|Rows
ClickHouse|319|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Aggregate|114114|Rows
ClickHouse|320|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Sort|0|Rows
ClickHouse|321|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Distribute|0|Rows
ClickHouse|322|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Seek|0|Rows
ClickHouse|323|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Scan|114114|Rows
ClickHouse|324|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Hash|0|Rows
ClickHouse|325|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join <16x|0|Magnitude
ClickHouse|326|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join -8x|0|Magnitude
ClickHouse|327|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join -4x|0|Magnitude
ClickHouse|328|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join -2x|0|Magnitude
ClickHouse|329|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join =|0|Magnitude
ClickHouse|330|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join +2x|0|Magnitude
ClickHouse|331|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join +4x|0|Magnitude
ClickHouse|332|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join +8x|0|Magnitude
ClickHouse|333|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Join >16x|0|Magnitude
ClickHouse|334|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate <16x|0|Magnitude
ClickHouse|335|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate -8x|0|Magnitude
ClickHouse|336|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate -4x|0|Magnitude
ClickHouse|337|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate -2x|0|Magnitude
ClickHouse|338|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate =|0|Magnitude
ClickHouse|339|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate +2x|0|Magnitude
ClickHouse|340|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate +4x|0|Magnitude
ClickHouse|341|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate +8x|0|Magnitude
ClickHouse|342|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Aggregate >16x|0|Magnitude
ClickHouse|343|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort <16x|0|Magnitude
ClickHouse|344|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort -8x|0|Magnitude
ClickHouse|345|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort -4x|0|Magnitude
ClickHouse|346|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort -2x|0|Magnitude
ClickHouse|347|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort =|0|Magnitude
ClickHouse|348|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort +2x|0|Magnitude
ClickHouse|349|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort +4x|0|Magnitude
ClickHouse|350|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort +8x|0|Magnitude
ClickHouse|351|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Sort >16x|0|Magnitude
ClickHouse|352|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan <16x|0|Magnitude
ClickHouse|353|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan -8x|0|Magnitude
ClickHouse|354|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan -4x|0|Magnitude
ClickHouse|355|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan -2x|0|Magnitude
ClickHouse|356|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan =|0|Magnitude
ClickHouse|357|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan +2x|0|Magnitude
ClickHouse|358|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan +4x|0|Magnitude
ClickHouse|359|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan +8x|0|Magnitude
ClickHouse|360|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Scan >16x|0|Magnitude
ClickHouse|361|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter <16x|0|Magnitude
ClickHouse|362|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter -8x|0|Magnitude
ClickHouse|363|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter -4x|0|Magnitude
ClickHouse|364|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter -2x|0|Magnitude
ClickHouse|365|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter =|0|Magnitude
ClickHouse|366|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter +2x|0|Magnitude
ClickHouse|367|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter +4x|0|Magnitude
ClickHouse|368|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter +8x|0|Magnitude
ClickHouse|369|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Filter >16x|0|Magnitude
ClickHouse|370|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash <16x|0|Magnitude
ClickHouse|371|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash -8x|0|Magnitude
ClickHouse|372|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash -4x|0|Magnitude
ClickHouse|373|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash -2x|0|Magnitude
ClickHouse|374|PLAN|TPC-H|TPCH-Q06|TPC-H Q06 Analysis|Mis-estimate Hash =|0|Magnitude
